Flight Type,Status,Departure IATA Code,Departure ICAO Code,Arrival IATA Code,Arrival ICAO Code,Arrival Scheduled Time,Airline Name,Airline IATA Code,Airline ICAO Code,Flight Number,Flight IATA Number,Flight ICAO Number,Departure Scheduled Day,Departure Scheduled Date,Departure Scheduled Hour,Departure Scheduled Year,Departure Actual Runway Date,Departure Actual Runway Day,Departure Actual Runway Hour,Departure Actual Runway Year,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),Delay
departure,active,isb,opis,kdu,opsd,2023-09-17 09:00:00,airblue,pa,abq,251,pa251,abq251,Sunday,2023-09-17,8,2023,2023-09-17,Sunday,8,2023,81.7,75.0,80.9,8.5,28.9,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-09-27 23:30:00,flyjinnah,9p,fjl,675,9p675,fjl675,Wednesday,2023-09-27,21,2023,2023-09-27,Wednesday,21,2023,83.4,68.4,62.0,3.5,29.0,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-09-18 17:00:00,serene air,er,sep,701,er701,sep701,Monday,2023-09-18,14,2023,2023-09-18,Monday,14,2023,78.8,71.9,78.9,12.0,28.9,0.00,660.0
departure,active,isb,opis,gil,opgt,2023-09-18 12:05:00,pakistan international airlines,pk,pia,605,pk605,pia605,Monday,2023-09-18,10,2023,2023-09-18,Monday,11,2023,78.8,71.9,78.9,12.0,28.9,0.00,660.0
departure,active,isb,opis,auh,omaa,2023-09-25 21:50:00,etihad airways,ey,etd,234,ey234,etd234,Monday,2023-09-25,19,2023,2023-09-25,Monday,19,2023,79.9,71.1,75.5,5.2,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-22 23:50:00,qatar airways,qr,qtr,613,qr613,qtr613,Friday,2023-09-22,22,2023,2023-09-22,Friday,22,2023,83.1,75.4,78.2,5.5,28.9,0.00,660.0
departure,active,isb,opis,bkk,vtbs,2023-10-01 06:25:00,thai airways international,tg,tha,350,tg350,tha350,Saturday,2023-09-30,23,2023,2023-09-30,Saturday,23,2023,82.3,66.0,59.9,6.3,29.0,0.00,840.0
departure,cancelled,isb,opis,khi,opkc,2023-09-24 12:00:00,airsial,pf,sif,122,pf122,sif122,Sunday,2023-09-24,10,2023,2023-09-24,Sunday,10,2023,78.8,71.7,78.9,5.4,29.0,0.00,660.0
departure,active,isb,opis,ist,ltfm,2023-09-22 09:45:00,turkish airlines,tk,thy,711,tk711,thy711,Friday,2023-09-22,5,2023,2023-09-22,Friday,5,2023,83.1,75.4,78.2,5.5,28.9,0.00,660.0
departure,active,isb,opis,ist,ltfm,2023-09-23 09:45:00,turkish airlines,tk,thy,711,tk711,thy711,Saturday,2023-09-23,5,2023,2023-09-23,Saturday,5,2023,77.2,72.1,81.9,8.9,28.4,0.00,300.0
departure,cancelled,isb,opis,khi,opkc,2023-09-26 12:00:00,airsial,pf,sif,122,pf122,sif122,Tuesday,2023-09-26,10,2023,2023-09-26,Tuesday,10,2023,82.2,70.3,68.9,3.4,29.0,0.00,660.0
departure,active,isb,opis,auh,omaa,2023-09-26 21:50:00,klm,kl,klm,3892,kl3892,klm3892,Tuesday,2023-09-26,19,2023,2023-09-26,Tuesday,19,2023,82.2,70.3,68.9,3.4,29.0,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-09-28 22:30:00,air china ltd,ca,cca,945,ca945,cca945,Thursday,2023-09-28,20,2023,2023-09-28,Thursday,21,2023,86.0,72.1,64.0,2.3,29.0,0.00,2460.0
departure,active,isb,opis,doh,othh,2023-09-20 11:25:00,oman air,wy,oma,6028,wy6028,oma6028,Wednesday,2023-09-20,9,2023,2023-09-20,Wednesday,9,2023,83.5,74.5,75.1,3.6,29.0,0.00,600.0
departure,active,isb,opis,lhr,egll,2023-09-20 13:30:00,american airlines,aa,aal,6636,aa6636,aal6636,Wednesday,2023-09-20,8,2023,2023-09-20,Wednesday,8,2023,83.5,74.5,75.1,3.6,29.0,0.00,660.0
departure,active,isb,opis,auh,omaa,2023-09-28 12:40:00,airblue,pa,abq,230,pa230,abq230,Thursday,2023-09-28,10,2023,2023-09-28,Thursday,10,2023,86.0,72.1,64.0,2.3,29.0,0.00,1260.0
departure,active,isb,opis,uet,opqt,2023-09-25 09:55:00,serene air,er,sep,541,er541,sep541,Monday,2023-09-25,8,2023,2023-09-25,Monday,8,2023,79.9,71.1,75.5,5.2,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-20 05:15:00,rwandair,wb,rwd,1572,wb1572,rwd1572,Wednesday,2023-09-20,3,2023,2023-09-20,Wednesday,3,2023,83.5,74.5,75.1,3.6,29.0,0.00,360.0
departure,active,isb,opis,dxb,omdb,2023-09-27 16:30:00,pakistan international airlines,pk,pia,211,pk211,pia211,Wednesday,2023-09-27,14,2023,2023-09-27,Wednesday,14,2023,83.4,68.4,62.0,3.5,29.0,0.00,1440.0
departure,active,isb,opis,jed,oejn,2023-09-30 13:35:00,saudia,sv,sva,723,sv723,sva723,Saturday,2023-09-30,10,2023,2023-09-30,Saturday,10,2023,82.3,66.0,59.9,6.3,29.0,0.00,480.0
departure,active,isb,opis,doh,othh,2023-09-28 11:25:00,oman air,wy,oma,6028,wy6028,oma6028,Thursday,2023-09-28,9,2023,2023-09-28,Thursday,9,2023,86.0,72.1,64.0,2.3,29.0,0.00,180.0
departure,active,isb,opis,doh,othh,2023-09-20 23:50:00,british airways,ba,baw,6379,ba6379,baw6379,Wednesday,2023-09-20,22,2023,2023-09-20,Wednesday,22,2023,83.5,74.5,75.1,3.6,29.0,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-09-28 11:35:00,air canada,ac,aca,7571,ac7571,aca7571,Thursday,2023-09-28,9,2023,2023-09-28,Thursday,9,2023,86.0,72.1,64.0,2.3,29.0,0.00,420.0
departure,active,isb,opis,khi,opkc,2023-09-18 17:40:00,flyjinnah,9p,fjl,673,9p673,fjl673,Monday,2023-09-18,15,2023,2023-09-18,Monday,15,2023,78.8,71.9,78.9,12.0,28.9,0.00,780.0
departure,active,isb,opis,ist,ltfm,2023-09-18 09:00:00,pakistan international airlines,pk,pia,5711,pk5711,pia5711,Monday,2023-09-18,5,2023,2023-09-18,Monday,5,2023,78.8,71.9,78.9,12.0,28.9,0.00,1140.0
departure,active,isb,opis,dxb,omdb,2023-09-30 11:35:00,air canada,ac,aca,7571,ac7571,aca7571,Saturday,2023-09-30,9,2023,2023-09-30,Saturday,10,2023,82.3,66.0,59.9,6.3,29.0,0.00,2940.0
departure,active,isb,opis,auh,omaa,2023-09-30 21:50:00,etihad airways,ey,etd,234,ey234,etd234,Saturday,2023-09-30,19,2023,2023-09-30,Saturday,19,2023,82.3,66.0,59.9,6.3,29.0,0.00,720.0
departure,active,isb,opis,med,oema,2023-09-25 07:30:00,serene air,er,sep,915,er915,sep915,Monday,2023-09-25,4,2023,2023-09-25,Monday,4,2023,79.9,71.1,75.5,5.2,29.0,0.00,660.0
departure,active,isb,opis,uet,opqt,2023-09-22 13:35:00,pakistan international airlines,pk,pia,325,pk325,pia325,Friday,2023-09-22,12,2023,2023-09-22,Friday,12,2023,83.1,75.4,78.2,5.5,28.9,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-28 05:15:00,rwandair,wb,rwd,1572,wb1572,rwd1572,Thursday,2023-09-28,3,2023,2023-09-28,Thursday,4,2023,86.0,72.1,64.0,2.3,29.0,0.00,1560.0
departure,active,isb,opis,khi,opkc,2023-09-27 17:40:00,flyjinnah,9p,fjl,673,9p673,fjl673,Wednesday,2023-09-27,15,2023,2023-09-27,Wednesday,15,2023,83.4,68.4,62.0,3.5,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-26 11:25:00,british airways,ba,baw,6372,ba6372,baw6372,Tuesday,2023-09-26,9,2023,2023-09-26,Tuesday,9,2023,82.2,70.3,68.9,3.4,29.0,0.00,840.0
departure,active,isb,opis,doh,othh,2023-09-25 23:50:00,qatar airways,qr,qtr,613,qr613,qtr613,Monday,2023-09-25,22,2023,2023-09-25,Monday,22,2023,79.9,71.1,75.5,5.2,29.0,0.00,300.0
departure,active,isb,opis,dxb,omdb,2023-09-19 03:45:00,pakistan international airlines,pk,pia,233,pk233,pia233,Tuesday,2023-09-19,1,2023,2023-09-19,Tuesday,1,2023,75.1,73.1,93.6,10.0,29.0,0.00,960.0
departure,unknown,isb,opis,khi,opkc,2023-09-27 17:00:00,serene air,er,sep,503,er503,sep503,Wednesday,2023-09-27,15,2023,2023-09-27,Wednesday,15,2023,83.4,68.4,62.0,3.5,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-30 11:25:00,american airlines,aa,aal,8199,aa8199,aal8199,Saturday,2023-09-30,9,2023,2023-09-30,Saturday,9,2023,82.3,66.0,59.9,6.3,29.0,0.00,720.0
departure,active,isb,opis,khi,opkc,2023-09-27 20:05:00,airblue,pa,abq,207,pa207,abq207,Wednesday,2023-09-27,18,2023,2023-09-27,Wednesday,18,2023,83.4,68.4,62.0,3.5,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-27 23:50:00,jetblue airways,b6,jbu,5580,b65580,jbu5580,Wednesday,2023-09-27,22,2023,2023-09-27,Wednesday,22,2023,83.4,68.4,62.0,3.5,29.0,0.00,0.0
departure,active,isb,opis,auh,omaa,2023-09-25 21:50:00,klm,kl,klm,3892,kl3892,klm3892,Monday,2023-09-25,19,2023,2023-09-25,Monday,19,2023,79.9,71.1,75.5,5.2,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-21 05:15:00,rwandair,wb,rwd,1572,wb1572,rwd1572,Thursday,2023-09-21,3,2023,2023-09-21,Thursday,3,2023,86.5,76.0,71.7,2.8,28.9,0.00,660.0
departure,active,isb,opis,mct,ooms,2023-09-22 12:00:00,qatar airways,qr,qtr,4611,qr4611,qtr4611,Friday,2023-09-22,10,2023,2023-09-22,Friday,10,2023,83.1,75.4,78.2,5.5,28.9,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-09-19 17:55:00,pakistan international airlines,pk,pia,369,pk369,pia369,Tuesday,2023-09-19,16,2023,2023-09-19,Tuesday,16,2023,75.1,73.1,93.6,10.0,29.0,0.00,660.0
departure,active,isb,opis,bah,obbi,2023-09-17 21:45:00,pakistan international airlines,pk,pia,187,pk187,pia187,Sunday,2023-09-17,19,2023,2023-09-17,Sunday,20,2023,81.7,75.0,80.9,8.5,28.9,0.00,1500.0
departure,active,isb,opis,gil,opgt,2023-09-30 12:05:00,pakistan international airlines,pk,pia,605,pk605,pia605,Saturday,2023-09-30,10,2023,2023-09-30,Saturday,11,2023,82.3,66.0,59.9,6.3,29.0,0.00,660.0
departure,active,isb,opis,shj,omsj,2023-09-16 10:40:00,airblue,pa,abq,212,pa212,abq212,Saturday,2023-09-16,8,2023,2023-09-16,Saturday,8,2023,85.0,75.6,74.3,6.1,28.9,0.00,660.0
departure,active,isb,opis,jed,oejn,2023-09-26 09:40:00,airsial,pf,sif,718,pf718,sif718,Tuesday,2023-09-26,6,2023,2023-09-26,Tuesday,6,2023,82.2,70.3,68.9,3.4,29.0,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-09-17 23:30:00,flyjinnah,9p,fjl,675,9p675,fjl675,Sunday,2023-09-17,21,2023,2023-09-17,Sunday,21,2023,81.7,75.0,80.9,8.5,28.9,0.00,660.0
departure,active,isb,opis,kwi,okkk,2023-09-23 05:35:00,kuwait airways,ku,kac,206,ku206,kac206,Saturday,2023-09-23,3,2023,2023-09-23,Saturday,3,2023,77.2,72.1,81.9,8.9,28.4,0.00,660.0
departure,active,isb,opis,auh,omaa,2023-09-21 06:50:00,klm,kl,klm,3930,kl3930,klm3930,Thursday,2023-09-21,4,2023,2023-09-21,Thursday,4,2023,86.5,76.0,71.7,2.8,28.9,0.00,960.0
departure,active,isb,opis,doh,othh,2023-09-27 23:50:00,iberia,ib,ibe,2496,ib2496,ibe2496,Wednesday,2023-09-27,22,2023,2023-09-27,Wednesday,22,2023,83.4,68.4,62.0,3.5,29.0,0.00,0.0
departure,active,isb,opis,doh,othh,2023-09-16 11:25:00,british airways,ba,baw,6372,ba6372,baw6372,Saturday,2023-09-16,9,2023,2023-09-16,Saturday,9,2023,85.0,75.6,74.3,6.1,28.9,0.00,660.0
departure,active,isb,opis,jed,oejn,2023-09-30 06:15:00,saudia,sv,sva,727,sv727,sva727,Saturday,2023-09-30,3,2023,2023-09-30,Saturday,3,2023,82.3,66.0,59.9,6.3,29.0,0.00,240.0
departure,active,isb,opis,doh,othh,2023-09-29 23:50:00,iberia,ib,ibe,2496,ib2496,ibe2496,Friday,2023-09-29,22,2023,2023-09-29,Friday,22,2023,84.0,71.1,66.2,4.1,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-25 05:15:00,british airways,ba,baw,6185,ba6185,baw6185,Monday,2023-09-25,3,2023,2023-09-25,Monday,3,2023,79.9,71.1,75.5,5.2,29.0,0.00,1440.0
departure,active,isb,opis,uet,opqt,2023-09-16 07:00:00,serene air,er,sep,541,er541,sep541,Saturday,2023-09-16,5,2023,2023-09-16,Saturday,5,2023,85.0,75.6,74.3,6.1,28.9,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-01 05:15:00,american airlines,aa,aal,8311,aa8311,aal8311,Sunday,2023-10-01,3,2023,2023-10-01,Sunday,3,2023,81.7,61.1,51.9,2.0,29.0,0.00,240.0
departure,active,isb,opis,doh,othh,2023-09-21 05:15:00,american airlines,aa,aal,8311,aa8311,aal8311,Thursday,2023-09-21,3,2023,2023-09-21,Thursday,3,2023,86.5,76.0,71.7,2.8,28.9,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-09-25 11:45:00,flyjinnah,9p,fjl,671,9p671,fjl671,Monday,2023-09-25,9,2023,2023-09-25,Monday,9,2023,79.9,71.1,75.5,5.2,29.0,0.00,360.0
departure,active,isb,opis,doh,othh,2023-09-27 05:15:00,qatar airways,qr,qtr,633,qr633,qtr633,Wednesday,2023-09-27,3,2023,2023-09-27,Wednesday,3,2023,83.4,68.4,62.0,3.5,29.0,0.00,900.0
departure,active,isb,opis,kwi,okkk,2023-09-27 06:50:00,kuwait airways,ku,kac,206,ku206,kac206,Wednesday,2023-09-27,4,2023,2023-09-27,Wednesday,5,2023,83.4,68.4,62.0,3.5,29.0,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-09-21 16:30:00,pakistan international airlines,pk,pia,211,pk211,pia211,Thursday,2023-09-21,14,2023,2023-09-21,Thursday,14,2023,86.5,76.0,71.7,2.8,28.9,0.00,660.0
departure,active,isb,opis,gil,opgt,2023-09-26 08:15:00,pakistan international airlines,pk,pia,601,pk601,pia601,Tuesday,2023-09-26,7,2023,2023-09-26,Tuesday,7,2023,82.2,70.3,68.9,3.4,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-24 11:25:00,iberia,ib,ibe,7911,ib7911,ibe7911,Sunday,2023-09-24,9,2023,2023-09-24,Sunday,10,2023,78.8,71.7,78.9,5.4,29.0,0.00,960.0
departure,active,isb,opis,auh,omaa,2023-09-23 06:50:00,klm,kl,klm,3930,kl3930,klm3930,Saturday,2023-09-23,4,2023,2023-09-23,Saturday,4,2023,77.2,72.1,81.9,8.9,28.4,0.00,0.0
departure,active,isb,opis,khi,opkc,2023-09-23 14:05:00,airblue,pa,abq,201,pa201,abq201,Saturday,2023-09-23,12,2023,2023-09-23,Saturday,12,2023,77.2,72.1,81.9,8.9,28.4,0.00,300.0
departure,active,isb,opis,shj,omsj,2023-09-28 10:40:00,airblue,pa,abq,212,pa212,abq212,Thursday,2023-09-28,8,2023,2023-09-28,Thursday,8,2023,86.0,72.1,64.0,2.3,29.0,0.00,1440.0
departure,active,isb,opis,uet,opqt,2023-09-22 12:45:00,flyjinnah,9p,fjl,858,9p858,fjl858,Friday,2023-09-22,11,2023,2023-09-22,Friday,11,2023,83.1,75.4,78.2,5.5,28.9,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-09-26 23:30:00,flyjinnah,9p,fjl,675,9p675,fjl675,Tuesday,2023-09-26,21,2023,2023-09-26,Tuesday,21,2023,82.2,70.3,68.9,3.4,29.0,0.00,0.0
departure,active,isb,opis,khi,opkc,2023-09-30 12:35:00,airblue,pa,abq,201,pa201,abq201,Saturday,2023-09-30,10,2023,2023-09-30,Saturday,10,2023,82.3,66.0,59.9,6.3,29.0,0.00,660.0
departure,cancelled,isb,opis,khi,opkc,2023-09-30 12:00:00,airsial,pf,sif,122,pf122,sif122,Saturday,2023-09-30,10,2023,2023-09-30,Saturday,10,2023,82.3,66.0,59.9,6.3,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-20 23:50:00,qatar airways,qr,qtr,613,qr613,qtr613,Wednesday,2023-09-20,22,2023,2023-09-20,Wednesday,22,2023,83.5,74.5,75.1,3.6,29.0,0.00,660.0
departure,active,isb,opis,shj,omsj,2023-09-22 03:55:00,pakistan international airlines,pk,pia,181,pk181,pia181,Friday,2023-09-22,1,2023,2023-09-22,Friday,1,2023,83.1,75.4,78.2,5.5,28.9,0.00,660.0
departure,active,isb,opis,ruh,oerk,2023-09-18 06:30:00,lion air,jt,lni,316,jt316,lni316,Monday,2023-09-18,4,2023,2023-09-18,Monday,4,2023,78.8,71.9,78.9,12.0,28.9,0.00,660.0
departure,active,isb,opis,mct,ooms,2023-09-16 18:00:00,pakistan international airlines,pk,pia,291,pk291,pia291,Saturday,2023-09-16,16,2023,2023-09-16,Saturday,16,2023,85.0,75.6,74.3,6.1,28.9,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-24 11:25:00,oman air,wy,oma,6028,wy6028,oma6028,Sunday,2023-09-24,9,2023,2023-09-24,Sunday,10,2023,78.8,71.7,78.9,5.4,29.0,0.00,960.0
departure,active,isb,opis,doh,othh,2023-09-24 23:50:00,rwandair,wb,rwd,1566,wb1566,rwd1566,Sunday,2023-09-24,22,2023,2023-09-24,Sunday,22,2023,78.8,71.7,78.9,5.4,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-09-23 05:15:00,qatar airways,qr,qtr,633,qr633,qtr633,Saturday,2023-09-23,3,2023,2023-09-23,Saturday,3,2023,77.2,72.1,81.9,8.9,28.4,0.00,660.0
departure,active,isb,opis,jed,oejn,2023-09-17 13:00:00,serene air,er,sep,801,er801,sep801,Sunday,2023-09-17,9,2023,2023-09-17,Sunday,10,2023,81.7,75.0,80.9,8.5,28.9,0.00,1140.0
departure,active,isb,opis,mct,ooms,2023-09-24 12:00:00,qatar airways,qr,qtr,4611,qr4611,qtr4611,Sunday,2023-09-24,10,2023,2023-09-24,Sunday,10,2023,78.8,71.7,78.9,5.4,29.0,0.00,300.0
departure,active,isb,opis,dxb,omdb,2023-09-20 05:25:00,airblue,pa,abq,210,pa210,abq210,Wednesday,2023-09-20,2,2023,2023-09-20,Wednesday,3,2023,83.5,74.5,75.1,3.6,29.0,0.00,660.0
departure,active,isb,opis,jed,oejn,2023-10-06 13:35:00,saudia,sv,sva,723,sv723,sva723,Friday,2023-10-06,10,2023,2023-10-06,Friday,10,2023,81.8,66.0,60.7,3.0,28.9,0.00,1140.0
departure,active,isb,opis,mct,ooms,2023-10-08 11:45:00,oman air,wy,oma,346,wy346,oma346,Sunday,2023-10-08,10,2023,2023-10-08,Sunday,9,2023,84.2,71.1,64.7,2.8,29.0,0.00,-360.0
departure,active,isb,opis,khi,opkc,2023-10-06 18:00:00,airsial,pf,sif,124,pf124,sif124,Friday,2023-10-06,16,2023,2023-10-06,Friday,16,2023,81.8,66.0,60.7,3.0,28.9,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-04 05:15:00,american airlines,aa,aal,8311,aa8311,aal8311,Wednesday,2023-10-04,3,2023,2023-10-04,Wednesday,3,2023,82.6,62.8,54.4,2.5,29.0,0.00,660.0
departure,active,isb,opis,gil,opgt,2023-10-12 07:15:00,pakistan international airlines,pk,pia,601,pk601,pia601,Thursday,2023-10-12,6,2023,2023-10-12,Thursday,6,2023,79.8,62.3,56.7,1.5,29.1,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-01 16:30:00,pakistan international airlines,pk,pia,211,pk211,pia211,Sunday,2023-10-01,14,2023,2023-10-01,Sunday,14,2023,81.7,61.1,51.9,2.0,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-04 23:50:00,british airways,ba,baw,6379,ba6379,baw6379,Wednesday,2023-10-04,22,2023,2023-10-04,Wednesday,22,2023,82.6,62.8,54.4,2.5,29.0,0.00,180.0
departure,active,isb,opis,skz,opsk,2023-10-13 18:00:00,pakistan international airlines,pk,pia,631,pk631,pia631,Friday,2023-10-13,15,2023,2023-10-13,Friday,15,2023,79.8,64.8,62.5,3.4,29.1,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-16 05:15:00,jetblue airways,b6,jbu,5557,b65557,jbu5557,Monday,2023-10-16,3,2023,2023-10-16,Monday,3,2023,68.3,63.4,85.4,7.8,29.1,0.00,660.0
departure,active,isb,opis,mct,ooms,2023-10-05 17:45:00,oman air,wy,oma,348,wy348,oma348,Thursday,2023-10-05,15,2023,2023-10-05,Thursday,15,2023,83.0,63.2,53.4,2.4,29.0,0.00,360.0
departure,active,isb,opis,dxb,omdb,2023-10-05 05:25:00,emirates,ek,uae,615,ek615,uae615,Thursday,2023-10-05,3,2023,2023-10-05,Thursday,3,2023,83.0,63.2,53.4,2.4,29.0,0.00,1080.0
departure,unknown,isb,opis,jed,oejn,2023-10-13 09:40:00,airsial,pf,sif,718,pf718,sif718,Friday,2023-10-13,6,2023,2023-10-13,Friday,6,2023,79.8,64.8,62.5,3.4,29.1,0.00,660.0
departure,active,isb,opis,bah,obbi,2023-10-06 08:30:00,gulf air,gf,gfa,771,gf771,gfa771,Friday,2023-10-06,6,2023,2023-10-06,Friday,6,2023,81.8,66.0,60.7,3.0,28.9,0.00,720.0
departure,active,isb,opis,doh,othh,2023-10-08 23:50:00,jetblue airways,b6,jbu,5580,b65580,jbu5580,Sunday,2023-10-08,22,2023,2023-10-08,Sunday,22,2023,84.2,71.1,64.7,2.8,29.0,0.00,360.0
departure,active,isb,opis,ruh,oerk,2023-10-07 00:00:00,airblue,pa,abq,274,pa274,abq274,Friday,2023-10-06,21,2023,2023-10-06,Friday,21,2023,81.8,66.0,60.7,3.0,28.9,0.00,1680.0
departure,active,isb,opis,doh,othh,2023-10-05 05:15:00,oman air,wy,oma,6034,wy6034,oma6034,Thursday,2023-10-05,3,2023,2023-10-05,Thursday,3,2023,83.0,63.2,53.4,2.4,29.0,0.00,660.0
departure,active,isb,opis,auh,omaa,2023-10-12 21:50:00,etihad airways,ey,etd,234,ey234,etd234,Thursday,2023-10-12,19,2023,2023-10-12,Thursday,19,2023,79.8,62.3,56.7,1.5,29.1,0.00,1500.0
departure,active,isb,opis,elq,oegs,2023-10-16 02:30:00,pakistan international airlines,pk,pia,167,pk167,pia167,Sunday,2023-10-15,23,2023,2023-10-16,Monday,0,2023,72.9,62.0,71.1,3.5,29.1,0.00,540.0
departure,active,isb,opis,jed,oejn,2023-10-09 13:35:00,saudia,sv,sva,723,sv723,sva723,Monday,2023-10-09,10,2023,2023-10-09,Monday,10,2023,82.3,71.9,72.0,10.4,29.0,0.00,660.0
departure,active,isb,opis,shj,omsj,2023-10-13 03:55:00,pakistan international airlines,pk,pia,181,pk181,pia181,Friday,2023-10-13,1,2023,2023-10-13,Friday,2,2023,79.8,64.8,62.5,3.4,29.1,0.00,1500.0
departure,active,isb,opis,mct,ooms,2023-10-12 22:30:00,airsial,pf,sif,734,pf734,sif734,Thursday,2023-10-12,20,2023,2023-10-12,Thursday,20,2023,79.8,62.3,56.7,1.5,29.1,0.00,600.0
departure,cancelled,isb,opis,khi,opkc,2023-10-14 23:59:00,airsial,pf,sif,126,pf126,sif126,Saturday,2023-10-14,22,2023,2023-10-14,Saturday,22,2023,74.5,63.6,70.1,12.7,28.6,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-04 23:50:00,oman air,wy,oma,6413,wy6413,oma6413,Wednesday,2023-10-04,22,2023,2023-10-04,Wednesday,22,2023,82.6,62.8,54.4,2.5,29.0,0.00,180.0
departure,active,isb,opis,khi,opkc,2023-10-01 20:55:00,pakistan international airlines,pk,pia,309,pk309,pia309,Sunday,2023-10-01,19,2023,2023-10-01,Sunday,19,2023,81.7,61.1,51.9,2.0,29.0,0.00,1440.0
departure,active,isb,opis,dxb,omdb,2023-10-12 03:45:00,pakistan international airlines,pk,pia,233,pk233,pia233,Thursday,2023-10-12,1,2023,2023-10-12,Thursday,1,2023,79.8,62.3,56.7,1.5,29.1,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-06 16:30:00,pakistan international airlines,pk,pia,211,pk211,pia211,Friday,2023-10-06,14,2023,2023-10-06,Friday,14,2023,81.8,66.0,60.7,3.0,28.9,0.00,660.0
departure,active,isb,opis,auh,omaa,2023-10-10 21:50:00,klm,kl,klm,3892,kl3892,klm3892,Tuesday,2023-10-10,19,2023,2023-10-10,Tuesday,19,2023,76.3,62.9,64.4,8.5,29.1,0.00,900.0
departure,active,isb,opis,jed,oejn,2023-10-14 13:35:00,saudia,sv,sva,723,sv723,sva723,Saturday,2023-10-14,10,2023,2023-10-14,Saturday,10,2023,74.5,63.6,70.1,12.7,28.6,0.00,720.0
departure,active,isb,opis,doh,othh,2023-10-04 11:25:00,oman air,wy,oma,6028,wy6028,oma6028,Wednesday,2023-10-04,9,2023,2023-10-04,Wednesday,9,2023,82.6,62.8,54.4,2.5,29.0,0.00,780.0
departure,active,isb,opis,mct,ooms,2023-10-15 11:45:00,qatar airways,qr,qtr,4611,qr4611,qtr4611,Sunday,2023-10-15,10,2023,2023-10-15,Sunday,10,2023,72.9,62.0,71.1,3.5,29.1,0.00,780.0
departure,active,isb,opis,ist,ltfm,2023-10-01 09:45:00,pakistan international airlines,pk,pia,5711,pk5711,pia5711,Sunday,2023-10-01,5,2023,2023-10-01,Sunday,5,2023,81.7,61.1,51.9,2.0,29.0,0.00,2160.0
departure,active,isb,opis,ist,ltfm,2023-10-14 09:45:00,turkish airlines,tk,thy,711,tk711,thy711,Saturday,2023-10-14,5,2023,2023-10-14,Saturday,5,2023,74.5,63.6,70.1,12.7,28.6,0.00,2160.0
departure,active,isb,opis,ist,ltfm,2023-10-03 10:00:00,pakistan international airlines,pk,pia,705,pk705,pia705,Tuesday,2023-10-03,5,2023,2023-10-03,Tuesday,6,2023,82.3,63.5,54.4,4.3,29.0,0.00,1920.0
departure,active,isb,opis,khi,opkc,2023-10-06 11:55:00,pakistan international airlines,pk,pia,301,pk301,pia301,Friday,2023-10-06,10,2023,2023-10-06,Friday,10,2023,81.8,66.0,60.7,3.0,28.9,0.00,900.0
departure,active,isb,opis,doh,othh,2023-10-06 11:25:00,oman air,wy,oma,6028,wy6028,oma6028,Friday,2023-10-06,9,2023,2023-10-06,Friday,9,2023,81.8,66.0,60.7,3.0,28.9,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-03 11:25:00,oman air,wy,oma,6028,wy6028,oma6028,Tuesday,2023-10-03,9,2023,2023-10-03,Tuesday,10,2023,82.3,63.5,54.4,4.3,29.0,0.00,1140.0
departure,active,isb,opis,dxb,omdb,2023-10-07 05:25:00,emirates,ek,uae,615,ek615,uae615,Saturday,2023-10-07,3,2023,2023-10-07,Saturday,3,2023,83.1,68.3,62.0,4.8,29.0,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-03 03:45:00,pakistan international airlines,pk,pia,233,pk233,pia233,Tuesday,2023-10-03,1,2023,2023-10-03,Tuesday,1,2023,82.3,63.5,54.4,4.3,29.0,0.00,660.0
